,destination,odds,player,probability,date
3,Any Spanish Club,12.0,Callum Hudson Odoi,0.07692307692307693,2019-08-03
4,Man City,16.0,Callum Hudson Odoi,0.058823529411764705,2019-08-03
5,Liverpool,16.0,Callum Hudson Odoi,0.058823529411764705,2019-08-03
6,Borussia Dortmund,20.0,Callum Hudson Odoi,0.047619047619047616,2019-08-03
0,Not to sign or agree a contract with any other club,0.25,Christian Eriksen,0.8,2019-08-03
1,Man Utd,1.5,Christian Eriksen,0.4,2019-08-03
2,Real Madrid,1.5,Christian Eriksen,0.4,2019-08-03
3,Juventus,4.0,Christian Eriksen,0.2,2019-08-03
4,Atletico Madrid,5.0,Christian Eriksen,0.16666666666666666,2019-08-03
5,Chelsea,18.0,Christian Eriksen,0.05263157894736842,2019-08-03
6,Man City,14.0,Christian Eriksen,0.06666666666666667,2019-08-03
7,Liverpool,12.0,Christian Eriksen,0.07692307692307693,2019-08-03
8,PSG,14.0,Christian Eriksen,0.06666666666666667,2019-08-03
9,Barcelona,10.0,Christian Eriksen,0.09090909090909091,2019-08-03
10,Bayern Munich,7.0,Christian Eriksen,0.125,2019-08-03
11,Inter Milan,20.0,Christian Eriksen,0.047619047619047616,2019-08-03
0,Any English Club,4.0,Cristiano Ronaldo,0.2,2019-08-03
1,Any MLS Club,8.0,Cristiano Ronaldo,0.1111111111111111,2019-08-03
2,Any Chinese Club,8.0,Cristiano Ronaldo,0.1111111111111111,2019-08-03
3,Any French Club,12.0,Cristiano Ronaldo,0.07692307692307693,2019-08-03
4,Any German Club,14.0,Cristiano Ronaldo,0.06666666666666667,2019-08-03
5,Any Spanish Club,14.0,Cristiano Ronaldo,0.06666666666666667,2019-08-03
6,Any South American Club,16.0,Cristiano Ronaldo,0.058823529411764705,2019-08-03
0,Arsenal,0.8333333333333334,Daniele Rugani,0.5454545454545454,2019-08-03
0,Man Utd,4.0,David Brooks,0.2,2019-08-03
1,Tottenham,2.0,David Brooks,0.3333333333333333,2019-08-03
2,Any Spanish Club,12.0,David Brooks,0.07692307692307693,2019-08-03
3,Any Italian Club,12.0,David Brooks,0.07692307692307693,2019-08-03
4,Man City,12.0,David Brooks,0.07692307692307693,2019-08-03
5,Any French Club,12.0,David Brooks,0.07692307692307693,2019-08-03
6,Chelsea,12.0,David Brooks,0.07692307692307693,2019-08-03
7,Any German Club,12.0,David Brooks,0.07692307692307693,2019-08-03
8,Arsenal,12.0,David Brooks,0.07692307692307693,2019-08-03
0,Everton,2.5,David Neres,0.2857142857142857,2019-08-03
1,Atletico Madrid,0.9090909090909091,David Neres,0.5238095238095238,2019-08-03
2,PSG,12.0,David Neres,0.07692307692307693,2019-08-03
3,Arsenal,25.0,David Neres,0.038461538461538464,2019-08-03
4,Bayern Munich,25.0,David Neres,0.038461538461538464,2019-08-03
5,Tottenham,12.0,David Neres,0.07692307692307693,2019-08-03
6,Borussia Dortmund,25.0,David Neres,0.038461538461538464,2019-08-03
7,West Ham,25.0,David Neres,0.038461538461538464,2019-08-03
8,Liverpool,16.0,David Neres,0.058823529411764705,2019-08-03
0,Bayern Munich,2.0,Dayot Upamecano,0.3333333333333333,2019-08-03
1,Man Utd,4.0,Dayot Upamecano,0.2,2019-08-03
2,PSG,8.0,Dayot Upamecano,0.1111111111111111,2019-08-03
3,Tottenham,10.0,Dayot Upamecano,0.09090909090909091,2019-08-03
4,Chelsea,10.0,Dayot Upamecano,0.09090909090909091,2019-08-03
5,Man City,10.0,Dayot Upamecano,0.09090909090909091,2019-08-03
6,Juventus,12.0,Dayot Upamecano,0.07692307692307693,2019-08-03
7,Arsenal,16.0,Dayot Upamecano,0.058823529411764705,2019-08-03
8,AC Milan,16.0,Dayot Upamecano,0.058823529411764705,2019-08-03
0,Real Madrid,0.1,Donny Van De Beek,0.9090909090909091,2019-08-03
1,Barcelona,11.0,Donny Van De Beek,0.08333333333333333,2019-08-03
2,PSG,12.0,Donny Van De Beek,0.07692307692307693,2019-08-03
3,Tottenham,20.0,Donny Van De Beek,0.047619047619047616,2019-08-03
4,Man Utd,20.0,Donny Van De Beek,0.047619047619047616,2019-08-03
5,Arsenal,25.0,Donny Van De Beek,0.038461538461538464,2019-08-03
0,Tottenham,0.2,Giovani Lo Celso,0.8333333333333334,2019-08-03
1,Napoli,5.5,Giovani Lo Celso,0.15384615384615385,2019-08-03
2,Benfica,18.0,Giovani Lo Celso,0.05263157894736842,2019-08-03
3,Bayern Munich,20.0,Giovani Lo Celso,0.047619047619047616,2019-08-03
4,Man Utd,20.0,Giovani Lo Celso,0.047619047619047616,2019-08-03
5,Atletico Madrid,25.0,Giovani Lo Celso,0.038461538461538464,2019-08-03
6,Real Madrid,25.0,Giovani Lo Celso,0.038461538461538464,2019-08-03
7,Barcelona,33.0,Giovani Lo Celso,0.029411764705882353,2019-08-03
8,Everton,40.0,Giovani Lo Celso,0.024390243902439025,2019-08-03
0,Sevilla,1.75,Hakim Ziyech,0.36363636363636365,2019-08-03
1,Bayern Munich,2.5,Hakim Ziyech,0.2857142857142857,2019-08-03
2,Arsenal,2.75,Hakim Ziyech,0.26666666666666666,2019-08-03
3,Leicester,8.0,Hakim Ziyech,0.1111111111111111,2019-08-03
4,Liverpool,8.0,Hakim Ziyech,0.1111111111111111,2019-08-03
5,Everton,8.0,Hakim Ziyech,0.1111111111111111,2019-08-03
6,Man City,20.0,Hakim Ziyech,0.047619047619047616,2019-08-03
7,Barcelona,20.0,Hakim Ziyech,0.047619047619047616,2019-08-03
8,Juventus,16.0,Hakim Ziyech,0.058823529411764705,2019-08-03
9,PSG,11.0,Hakim Ziyech,0.08333333333333333,2019-08-03
10,AC Milan,20.0,Hakim Ziyech,0.047619047619047616,2019-08-03
11,Borussia Dortmund,20.0,Hakim Ziyech,0.047619047619047616,2019-08-03
12,Real Madrid,16.0,Hakim Ziyech,0.058823529411764705,2019-08-03
13,Tottenham,16.0,Hakim Ziyech,0.058823529411764705,2019-08-03
14,Chelsea,22.0,Hakim Ziyech,0.043478260869565216,2019-08-03
15,Man Utd,14.0,Hakim Ziyech,0.06666666666666667,2019-08-03
16,Roma,20.0,Hakim Ziyech,0.047619047619047616,2019-08-03
0,Man City,2.5,Isco,0.2857142857142857,2019-08-03
1,Juventus,5.0,Isco,0.16666666666666666,2019-08-03
2,Man Utd,2.0,Isco,0.3333333333333333,2019-08-03
3,Chelsea,10.0,Isco,0.09090909090909091,2019-08-03
4,Liverpool,6.0,Isco,0.14285714285714285,2019-08-03
5,Barcelona,14.0,Isco,0.06666666666666667,2019-08-03
6,PSG,6.0,Isco,0.14285714285714285,2019-08-03
0,Man Utd,1.625,Ivan Perisic,0.38095238095238093,2019-08-03
1,Arsenal,2.0,Ivan Perisic,0.3333333333333333,2019-08-03
2,Tottenham,8.0,Ivan Perisic,0.1111111111111111,2019-08-03
3,Chelsea,8.0,Ivan Perisic,0.1111111111111111,2019-08-03
4,PSG,10.0,Ivan Perisic,0.09090909090909091,2019-08-03
0,Tottenham,4.0,Jack Grealish,0.2,2019-08-03
1,Leicester,25.0,Jack Grealish,0.038461538461538464,2019-08-03
2,Man Utd,25.0,Jack Grealish,0.038461538461538464,2019-08-03
3,Wolves,28.0,Jack Grealish,0.034482758620689655,2019-08-03
4,Everton,22.0,Jack Grealish,0.043478260869565216,2019-08-03
5,West Ham,25.0,Jack Grealish,0.038461538461538464,2019-08-03
6,Liverpool,33.0,Jack Grealish,0.029411764705882353,2019-08-03
7,Southampton,33.0,Jack Grealish,0.029411764705882353,2019-08-03
0,Not to sign or agree a contract with any other club,0.1111111111111111,Jadon Sancho,0.8999999999999999,2019-08-03
1,Chelsea,6.5,Jadon Sancho,0.13333333333333333,2019-08-03
2,Man Utd,1.625,Jadon Sancho,0.38095238095238093,2019-08-03
3,Tottenham,5.0,Jadon Sancho,0.16666666666666666,2019-08-03
4,PSG,4.5,Jadon Sancho,0.18181818181818182,2019-08-03
5,Liverpool,10.0,Jadon Sancho,0.09090909090909091,2019-08-03
6,Barcelona,10.0,Jadon Sancho,0.09090909090909091,2019-08-03
7,Real Madrid,12.0,Jadon Sancho,0.07692307692307693,2019-08-03
8,Bayern Munich,14.0,Jadon Sancho,0.06666666666666667,2019-08-03
9,Man City,6.0,Jadon Sancho,0.14285714285714285,2019-08-03
10,Arsenal,9.0,Jadon Sancho,0.1,2019-08-03
0,Atletico Madrid,0.3,James Rodriguez,0.7692307692307692,2019-08-03
1,Napoli,2.25,James Rodriguez,0.3076923076923077,2019-08-03
2,Chelsea,6.0,James Rodriguez,0.14285714285714285,2019-08-03
3,Liverpool,8.0,James Rodriguez,0.1111111111111111,2019-08-03
4,Wolves,12.0,James Rodriguez,0.07692307692307693,2019-08-03
5,Juventus,2.0,James Rodriguez,0.3333333333333333,2019-08-03
6,PSG,6.0,James Rodriguez,0.14285714285714285,2019-08-03
7,Man Utd,10.0,James Rodriguez,0.09090909090909091,2019-08-03
8,Arsenal,12.0,James Rodriguez,0.07692307692307693,2019-08-03
9,Bayern Munich,28.0,James Rodriguez,0.034482758620689655,2019-08-03
10,Man City,10.0,James Rodriguez,0.09090909090909091,2019-08-03
11,Tottenham,12.0,James Rodriguez,0.07692307692307693,2019-08-03
12,Newcastle,40.0,James Rodriguez,0.024390243902439025,2019-08-03
0,Leicester,0.5,James Tarkowski,0.6666666666666666,2019-08-03
1,Wolves,8.0,James Tarkowski,0.1111111111111111,2019-08-03
2,Arsenal,20.0,James Tarkowski,0.047619047619047616,2019-08-03
0,Man Utd,4.0,Koulibaly Kalidou,0.2,2019-08-03
1,Any Spanish Club,8.0,Koulibaly Kalidou,0.1111111111111111,2019-08-03
2,Man City,8.0,Koulibaly Kalidou,0.1111111111111111,2019-08-03
3,Chelsea,10.0,Koulibaly Kalidou,0.09090909090909091,2019-08-03
4,Tottenham,12.0,Koulibaly Kalidou,0.07692307692307693,2019-08-03
5,Any German Club,12.0,Koulibaly Kalidou,0.07692307692307693,2019-08-03
6,Any French Club,12.0,Koulibaly Kalidou,0.07692307692307693,2019-08-03
7,Liverpool,12.0,Koulibaly Kalidou,0.07692307692307693,2019-08-03
8,Arsenal,14.0,Koulibaly Kalidou,0.06666666666666667,2019-08-03
0,Everton,1.625,Mario Lemina,0.38095238095238093,2019-08-03
1,Man Utd,5.0,Mario Lemina,0.16666666666666666,2019-08-03
2,Wolves,8.0,Mario Lemina,0.1111111111111111,2019-08-03
3,St Etienne,12.0,Mario Lemina,0.07692307692307693,2019-08-03
4,Arsenal,14.0,Mario Lemina,0.06666666666666667,2019-08-03
5,Fiorentina,16.0,Mario Lemina,0.058823529411764705,2019-08-03
6,Juventus,28.0,Mario Lemina,0.034482758620689655,2019-08-03
7,Marseille,33.0,Mario Lemina,0.029411764705882353,2019-08-03
0,Not to sign or agree a contract with any other club,0.14285714285714285,Philippe Coutinho,0.875,2019-08-03
1,Liverpool,2.5,Philippe Coutinho,0.2857142857142857,2019-08-03
2,Man City,5.0,Philippe Coutinho,0.16666666666666666,2019-08-03
3,PSG,0.6111111111111112,Philippe Coutinho,0.6206896551724138,2019-08-03
4,Arsenal,3.5,Philippe Coutinho,0.2222222222222222,2019-08-03
5,Man Utd,7.0,Philippe Coutinho,0.125,2019-08-03
6,Bayern Munich,20.0,Philippe Coutinho,0.047619047619047616,2019-08-03
7,Inter Milan,33.0,Philippe Coutinho,0.029411764705882353,2019-08-03
8,Tottenham,33.0,Philippe Coutinho,0.029411764705882353,2019-08-03
9,Chelsea,33.0,Philippe Coutinho,0.029411764705882353,2019-08-03
0,Liverpool,3.5,Ruben Neves,0.2222222222222222,2019-08-03
1,Tottenham,5.5,Ruben Neves,0.15384615384615385,2019-08-03
2,Man Utd,8.0,Ruben Neves,0.1111111111111111,2019-08-03
3,Man City,9.0,Ruben Neves,0.1,2019-08-03
4,Arsenal,9.0,Ruben Neves,0.1,2019-08-03
5,Chelsea,9.0,Ruben Neves,0.1,2019-08-03
0,Tottenham,0.1,Ryan Sessegnon,0.9090909090909091,2019-08-03
1,Not to sign or agree a contract with any other club,1.75,Ryan Sessegnon,0.36363636363636365,2019-08-03
2,Chelsea,12.0,Ryan Sessegnon,0.07692307692307693,2019-08-03
3,Juventus,14.0,Ryan Sessegnon,0.06666666666666667,2019-08-03
4,PSG,16.0,Ryan Sessegnon,0.058823529411764705,2019-08-03
5,Crystal Palace,20.0,Ryan Sessegnon,0.047619047619047616,2019-08-03
6,Man Utd,12.0,Ryan Sessegnon,0.07692307692307693,2019-08-03
7,Aston Villa,33.0,Ryan Sessegnon,0.029411764705882353,2019-08-03
8,Liverpool,16.0,Ryan Sessegnon,0.058823529411764705,2019-08-03
9,Man City,12.0,Ryan Sessegnon,0.07692307692307693,2019-08-03
10,Leicester,25.0,Ryan Sessegnon,0.038461538461538464,2019-08-03
11,Arsenal,12.0,Ryan Sessegnon,0.07692307692307693,2019-08-03
12,Borussia Dortmund,50.0,Ryan Sessegnon,0.0196078431372549,2019-08-03
13,Wolves,50.0,Ryan Sessegnon,0.0196078431372549,2019-08-03
14,Everton,66.0,Ryan Sessegnon,0.014925373134328358,2019-08-03
0,Man Utd,1.75,Saul Niguez,0.36363636363636365,2019-08-03
1,Man City,2.5,Saul Niguez,0.2857142857142857,2019-08-03
2,Barcelona,2.75,Saul Niguez,0.26666666666666666,2019-08-03
3,Chelsea,9.0,Saul Niguez,0.1,2019-08-03
4,Juventus,9.0,Saul Niguez,0.1,2019-08-03
5,PSG,9.0,Saul Niguez,0.1,2019-08-03
6,Tottenham,9.0,Saul Niguez,0.1,2019-08-03
7,Liverpool,9.0,Saul Niguez,0.1,2019-08-03
0,Roma,1.75,Toby Alderweireld,0.36363636363636365,2019-08-03
1,Napoli,8.0,Toby Alderweireld,0.1111111111111111,2019-08-03
2,Man Utd,10.0,Toby Alderweireld,0.09090909090909091,2019-08-03
3,Arsenal,25.0,Toby Alderweireld,0.038461538461538464,2019-08-03
0,Chelsea,12.0,Toni Kroos,0.07692307692307693,2019-08-03
0,Not to sign or agree a contract with any other club,0.14285714285714285,Declan Rice,0.875,2019-08-03
1,Man Utd,1.25,Declan Rice,0.4444444444444444,2019-08-03
2,Man City,2.25,Declan Rice,0.3076923076923077,2019-08-03
3,Real Madrid,16.0,Declan Rice,0.058823529411764705,2019-08-03
4,Bayern Munich,18.0,Declan Rice,0.05263157894736842,2019-08-03
5,Tottenham,16.0,Declan Rice,0.058823529411764705,2019-08-03
6,Liverpool,5.0,Declan Rice,0.16666666666666666,2019-08-03
7,Arsenal,16.0,Declan Rice,0.058823529411764705,2019-08-03
8,Chelsea,12.0,Declan Rice,0.07692307692307693,2019-08-03
0,Arsenal,0.1,Kieran Tierney,0.9090909090909091,2019-08-03
1,Napoli,5.0,Kieran Tierney,0.16666666666666666,2019-08-03
2,Atletico Madrid,18.0,Kieran Tierney,0.05263157894736842,2019-08-03
3,Man Utd,20.0,Kieran Tierney,0.047619047619047616,2019-08-03
4,Leicester,14.0,Kieran Tierney,0.06666666666666667,2019-08-03
5,Tottenham,14.0,Kieran Tierney,0.06666666666666667,2019-08-03
6,Man City,25.0,Kieran Tierney,0.038461538461538464,2019-08-03
7,Borussia Dortmund,33.0,Kieran Tierney,0.029411764705882353,2019-08-03
0,Other,0.01,Paul Pogba,0.9900990099009901,2019-08-03
1,Man Utd,0.3,Paul Pogba,0.7692307692307692,2019-08-03
2,Real Madrid,0.2222222222222222,Paul Pogba,0.8181818181818181,2019-08-03
3,Juventus,0.2222222222222222,Paul Pogba,0.8181818181818181,2019-08-03
4,Liverpool,28.0,Paul Pogba,0.034482758620689655,2019-08-03
5,Inter Milan,28.0,Paul Pogba,0.034482758620689655,2019-08-03
6,Bayern Munich,20.0,Paul Pogba,0.047619047619047616,2019-08-03
7,PSG,0.9523809523809523,Paul Pogba,0.5121951219512195,2019-08-03
8,Barcelona,0.01,Paul Pogba,0.9900990099009901,2019-08-03
9,Man City,25.0,Paul Pogba,0.038461538461538464,2019-08-03
0,Not to sign or agree a contract with any other club,0.5714285714285714,Wilfried Zaha,0.6363636363636364,2019-08-03
1,Everton,0.25,Wilfried Zaha,0.8,2019-08-03
2,Napoli,1.5,Wilfried Zaha,0.4,2019-08-03
3,Arsenal,2.0,Wilfried Zaha,0.3333333333333333,2019-08-03
4,PSG,16.0,Wilfried Zaha,0.058823529411764705,2019-08-03
5,Chelsea,20.0,Wilfried Zaha,0.047619047619047616,2019-08-03
6,Wolves,20.0,Wilfried Zaha,0.047619047619047616,2019-08-03
7,Atletico Madrid,25.0,Wilfried Zaha,0.038461538461538464,2019-08-03
8,Man Utd,10.0,Wilfried Zaha,0.09090909090909091,2019-08-03
9,Man City,16.0,Wilfried Zaha,0.058823529411764705,2019-08-03
10,Tottenham,8.0,Wilfried Zaha,0.1111111111111111,2019-08-03
11,Bayern Munich,20.0,Wilfried Zaha,0.047619047619047616,2019-08-03
12,Liverpool,14.0,Wilfried Zaha,0.06666666666666667,2019-08-03
13,Borussia Dortmund,10.0,Wilfried Zaha,0.09090909090909091,2019-08-03
14,Leicester,66.0,Wilfried Zaha,0.014925373134328358,2019-08-03
0,Newcastle,0.1,Andy Carroll,0.9090909090909091,2019-08-03
1,Crystal Palace,7.5,Andy Carroll,0.11764705882352941,2019-08-03
2,Burnley,10.0,Andy Carroll,0.09090909090909091,2019-08-03
3,Celtic,11.0,Andy Carroll,0.08333333333333333,2019-08-03
4,Cardiff,12.0,Andy Carroll,0.07692307692307693,2019-08-03
5,West Brom,6.0,Andy Carroll,0.14285714285714285,2019-08-03
6,Aston Villa,8.0,Andy Carroll,0.1111111111111111,2019-08-03
7,Sheffield Utd,6.0,Andy Carroll,0.14285714285714285,2019-08-03
8,Southampton,20.0,Andy Carroll,0.047619047619047616,2019-08-03
9,Brighton,14.0,Andy Carroll,0.06666666666666667,2019-08-03
10,Rangers,5.0,Andy Carroll,0.16666666666666666,2019-08-03
11,Stoke,25.0,Andy Carroll,0.038461538461538464,2019-08-03
12,Tottenham,33.0,Andy Carroll,0.029411764705882353,2019-08-03
0,Everton,3.5,Callum Wilson,0.2222222222222222,2019-08-03
1,Tottenham,4.5,Callum Wilson,0.18181818181818182,2019-08-03
2,West Ham,6.0,Callum Wilson,0.14285714285714285,2019-08-03
3,Arsenal,12.0,Callum Wilson,0.07692307692307693,2019-08-03
4,Man City,14.0,Callum Wilson,0.06666666666666667,2019-08-03
5,Liverpool,14.0,Callum Wilson,0.06666666666666667,2019-08-03
6,Man Utd,12.0,Callum Wilson,0.07692307692307693,2019-08-03
0,Newcastle,1.6,Charlie Austin,0.3846153846153846,2019-08-03
1,Aston Villa,3.0,Charlie Austin,0.25,2019-08-03
2,Sheffield Utd,3.5,Charlie Austin,0.2222222222222222,2019-08-03
3,Rangers,10.0,Charlie Austin,0.09090909090909091,2019-08-03
4,Bournemouth,12.0,Charlie Austin,0.07692307692307693,2019-08-03
5,Sheffield Wednesday,9.0,Charlie Austin,0.1,2019-08-03
6,Cardiff,14.0,Charlie Austin,0.06666666666666667,2019-08-03
7,QPR,12.0,Charlie Austin,0.07692307692307693,2019-08-03
8,West Brom,10.0,Charlie Austin,0.09090909090909091,2019-08-03
9,Crystal Palace,14.0,Charlie Austin,0.06666666666666667,2019-08-03
10,Fulham,20.0,Charlie Austin,0.047619047619047616,2019-08-03
11,Leeds,5.0,Charlie Austin,0.16666666666666666,2019-08-03
12,Bristol City,12.0,Charlie Austin,0.07692307692307693,2019-08-03
13,Millwall,25.0,Charlie Austin,0.038461538461538464,2019-08-03
14,Brighton,9.0,Charlie Austin,0.1,2019-08-03
0,Wolves,0.8333333333333334,Diego Costa,0.5454545454545454,2019-08-03
1,Everton,2.5,Diego Costa,0.2857142857142857,2019-08-03
2,West Ham,2.25,Diego Costa,0.3076923076923077,2019-08-03
3,Roma,5.0,Diego Costa,0.16666666666666666,2019-08-03
4,Inter,12.0,Diego Costa,0.07692307692307693,2019-08-03
5,Man Utd,12.0,Diego Costa,0.07692307692307693,2019-08-03
0,Stoke,1.25,Dwight Gayle,0.4444444444444444,2019-08-03
1,Bristol City,5.0,Dwight Gayle,0.16666666666666666,2019-08-03
2,Birmingham,7.0,Dwight Gayle,0.125,2019-08-03
3,Leeds,3.0,Dwight Gayle,0.25,2019-08-03
4,West Brom,6.0,Dwight Gayle,0.14285714285714285,2019-08-03
5,Fulham,8.0,Dwight Gayle,0.1111111111111111,2019-08-03
6,Sheffield Wednesday,18.0,Dwight Gayle,0.05263157894736842,2019-08-03
7,Norwich,10.0,Dwight Gayle,0.09090909090909091,2019-08-03
8,Brighton,10.0,Dwight Gayle,0.09090909090909091,2019-08-03
9,Derby,25.0,Dwight Gayle,0.038461538461538464,2019-08-03
10,Rangers,28.0,Dwight Gayle,0.034482758620689655,2019-08-03
11,Sheffield Utd,25.0,Dwight Gayle,0.038461538461538464,2019-08-03
12,Brentford,28.0,Dwight Gayle,0.034482758620689655,2019-08-03
13,Nottingham Forest,33.0,Dwight Gayle,0.029411764705882353,2019-08-03
0,Inter Milan,0.125,Edin Dzeko,0.8888888888888888,2019-08-03
1,PSG,16.0,Edin Dzeko,0.058823529411764705,2019-08-03
2,Wolves,25.0,Edin Dzeko,0.038461538461538464,2019-08-03
3,West Ham,25.0,Edin Dzeko,0.038461538461538464,2019-08-03
4,Everton,33.0,Edin Dzeko,0.029411764705882353,2019-08-03
5,Newcastle,33.0,Edin Dzeko,0.029411764705882353,2019-08-03
0,Borussia Dortmund,1.375,Harry Wilson,0.42105263157894735,2019-08-03
1,Bournemouth,1.4545454545454546,Harry Wilson,0.4074074074074074,2019-08-03
2,Aston Villa,2.75,Harry Wilson,0.26666666666666666,2019-08-03
3,Newcastle,6.0,Harry Wilson,0.14285714285714285,2019-08-03
4,Brighton,8.0,Harry Wilson,0.1111111111111111,2019-08-03
5,RB Leipzig,16.0,Harry Wilson,0.058823529411764705,2019-08-03
6,Leeds,14.0,Harry Wilson,0.06666666666666667,2019-08-03
7,Derby,14.0,Harry Wilson,0.06666666666666667,2019-08-03
8,Wolves,10.0,Harry Wilson,0.09090909090909091,2019-08-03
9,Leicester,10.0,Harry Wilson,0.09090909090909091,2019-08-03
10,Sevilla,10.0,Harry Wilson,0.09090909090909091,2019-08-03
0,Aston Villa,0.6923076923076923,Jack Butland,0.5909090909090909,2019-08-03
1,Bournemouth,9.0,Jack Butland,0.1,2019-08-03
2,Crystal Palace,18.0,Jack Butland,0.05263157894736842,2019-08-03
3,Sheffield Utd,22.0,Jack Butland,0.043478260869565216,2019-08-03
4,Leeds,25.0,Jack Butland,0.038461538461538464,2019-08-03
5,Norwich,25.0,Jack Butland,0.038461538461538464,2019-08-03
6,PSG,30.0,Jack Butland,0.03225806451612903,2019-08-03
7,Leicester,30.0,Jack Butland,0.03225806451612903,2019-08-03
8,Everton,33.0,Jack Butland,0.029411764705882353,2019-08-03
9,Newcastle,30.0,Jack Butland,0.03225806451612903,2019-08-03
10,Watford,33.0,Jack Butland,0.029411764705882353,2019-08-03
11,West Ham,33.0,Jack Butland,0.029411764705882353,2019-08-03
12,Liverpool,25.0,Jack Butland,0.038461538461538464,2019-08-03
13,Man Utd,33.0,Jack Butland,0.029411764705882353,2019-08-03
0,Leeds,4.5,Joe Hart,0.18181818181818182,2019-08-03
1,Any MLS club,5.0,Joe Hart,0.16666666666666666,2019-08-03
2,Sheffield Utd,5.0,Joe Hart,0.16666666666666666,2019-08-03
3,Stoke,4.5,Joe Hart,0.18181818181818182,2019-08-03
4,Bournemouth,8.0,Joe Hart,0.1111111111111111,2019-08-03
5,Malaga,8.0,Joe Hart,0.1111111111111111,2019-08-03
6,Lille,9.0,Joe Hart,0.1,2019-08-03
7,Aston Villa,3.0,Joe Hart,0.25,2019-08-03
8,Norwich,10.0,Joe Hart,0.09090909090909091,2019-08-03
9,Anderlecht,10.0,Joe Hart,0.09090909090909091,2019-08-03
10,Newcastle,22.0,Joe Hart,0.043478260869565216,2019-08-03
11,Derby,25.0,Joe Hart,0.038461538461538464,2019-08-03
12,Blackburn,25.0,Joe Hart,0.038461538461538464,2019-08-03
13,Birmingham,28.0,Joe Hart,0.034482758620689655,2019-08-03
0,Juventus,1.5,Jorginho,0.4,2019-08-03
1,Napoli,25.0,Jorginho,0.038461538461538464,2019-08-03
0,Not to sign or agree a contract with any other club,0.4444444444444444,Kalidou Koulibaly,0.6923076923076923,2019-08-03
1,Real Madrid,1.5,Kalidou Koulibaly,0.4,2019-08-03
2,Man City,3.5,Kalidou Koulibaly,0.2222222222222222,2019-08-03
3,Juventus,3.5,Kalidou Koulibaly,0.2222222222222222,2019-08-03
4,Man Utd,4.0,Kalidou Koulibaly,0.2,2019-08-03
5,Liverpool,12.0,Kalidou Koulibaly,0.07692307692307693,2019-08-03
6,Arsenal,20.0,Kalidou Koulibaly,0.047619047619047616,2019-08-03
7,Tottenham,16.0,Kalidou Koulibaly,0.058823529411764705,2019-08-03
0,Aston Villa,0.5,Kalvin Phillips,0.6666666666666666,2019-08-03
1,Tottenham,8.0,Kalvin Phillips,0.1111111111111111,2019-08-03
2,Wolves,12.0,Kalvin Phillips,0.07692307692307693,2019-08-03
3,Man City,33.0,Kalvin Phillips,0.029411764705882353,2019-08-03
4,Bournemouth,30.0,Kalvin Phillips,0.03225806451612903,2019-08-03
